,0,1,2
0,1.767295,11.446017,-0.35059094
1,1.8038608,11.377024,-0.39636907
2,1.8610514,11.289301,-0.43569
3,1.915364,11.178251,-0.4916229
4,1.990077,11.067575,-0.5795185
5,2.0597534,10.922463,-0.6623304
6,2.1284947,10.749393,-0.7331394
7,2.2005157,10.603687,-0.8529477
8,2.288552,10.419044,-0.9552647
9,2.3563654,10.230692,-1.0618451
10,2.4430714,10.026625,-1.1683176
11,2.5291803,9.807607,-1.2812612
12,2.5975604,9.593363,-1.3850592
13,2.6774285,9.359408,-1.4984066
14,2.7466862,9.116179,-1.6087456
15,2.8088305,8.870259,-1.7155161
16,2.8689787,8.616314,-1.8209078
17,2.9186494,8.359495,-1.9190785
18,2.9593434,8.10315,-2.014977
19,2.987481,7.8350425,-2.0989704
20,3.003982,7.5655017,-2.1863182
21,3.0072205,7.3034587,-2.2718947
22,3.0009346,7.036679,-2.348843
23,2.973904,6.779786,-2.4351542
24,2.9360788,6.518034,-2.5239766
25,2.8761835,6.26385,-2.624741
26,2.811117,6.0187516,-2.731059
27,2.728485,5.777524,-2.8371787
28,2.6371393,5.5409303,-2.9426146
29,2.5298045,5.3051972,-3.0545213
30,2.4075665,5.0883417,-3.172965
31,2.2802584,4.8743405,-3.2923338
32,2.1309545,4.6707134,-3.4123917
33,1.9765286,4.4782734,-3.5320895
34,1.8139945,4.2899547,-3.6561823
35,1.6387783,4.111086,-3.7764494
36,1.4540796,3.9349542,-3.9028664
37,1.265696,3.7767115,-4.0203266
38,1.0661743,3.6245286,-4.1374297
39,0.8601069,3.4815185,-4.2550282
40,0.6506315,3.3421915,-4.3734283
41,0.43850666,3.2098758,-4.4939027
42,0.22311004,3.083891,-4.614571
43,0.0104663605,2.9614427,-4.736087
44,-0.21493319,2.8520591,-4.8550677
45,-0.44420376,2.7494347,-4.9722476
46,-0.6750771,2.6528769,-5.093059
47,-0.9071374,2.557138,-5.212636
48,-1.1459495,2.4784462,-5.334313
49,-1.3814253,2.4003599,-5.45749
50,-1.6176189,2.3260903,-5.581031
51,-1.8514881,2.2587972,-5.7133837
52,-2.0851634,2.188201,-5.842872
53,-2.3193207,2.1376426,-5.9828486
54,-2.5488832,2.0825653,-6.1267796
55,-2.7735307,2.031248,-6.2803483
56,-2.9926124,1.9729242,-6.439391
57,-3.2063367,1.9164323,-6.606655
58,-3.4223666,1.8649135,-6.7710595
59,-3.6164064,1.7920877,-6.9578285
60,-3.8131664,1.7132024,-7.1418314
61,-3.999924,1.6197505,-7.3258443
62,-4.1745358,1.5053507,-7.5105815
63,-4.3438053,1.4010303,-7.703973
64,-4.482401,1.2270274,-7.8683114
65,-4.622522,1.0548544,-8.051976
66,-4.7374854,0.87008566,-8.218938
67,-4.843229,0.6643929,-8.375643
68,-4.924243,0.44664034,-8.528511
69,-4.9905934,0.21937776,-8.664252
70,-5.0292683,-0.035333768,-8.7877035
71,-5.0582833,-0.2940016,-8.90186
72,-5.0666428,-0.56271803,-8.986136
73,-5.0590496,-0.82724345,-9.068562
74,-5.033003,-1.095494,-9.135023
75,-4.9820685,-1.3656032,-9.176938
76,-4.925541,-1.6430532,-9.223098
77,-4.854962,-1.9044303,-9.241522
78,-4.7592626,-2.1724465,-9.247298
79,-4.652978,-2.438525,-9.245789
80,-4.5382986,-2.690289,-9.23689
81,-4.417053,-2.9499524,-9.217308
82,-4.2859454,-3.1848989,-9.191455
83,-4.1415505,-3.4243915,-9.15707
84,-3.9877627,-3.6596446,-9.1195545
85,-3.825442,-3.880763,-9.077921
86,-3.6564734,-4.0977497,-9.035198
87,-3.4786448,-4.312663,-8.986475
88,-3.295088,-4.5163994,-8.936251
89,-3.1024535,-4.717742,-8.888353
90,-2.9064422,-4.912233,-8.83305
91,-2.702176,-5.098606,-8.780059
92,-2.4936016,-5.2775316,-8.724151
93,-2.2776482,-5.4495997,-8.668831
94,-2.0625603,-5.61996,-8.610634
95,-1.835617,-5.7783437,-8.553002
96,-1.6095403,-5.9367394,-8.495811
97,-1.3801321,-6.084602,-8.431871
98,-1.1413053,-6.2295723,-8.378968
99,-0.907012,-6.3755183,-8.320369
100,-0.67249453,-6.516041,-8.256728
101,-0.43700293,-6.6538324,-8.189922
102,-0.19712885,-6.7869325,-8.119913
103,0.039584264,-6.917453,-8.043448
104,0.27753058,-7.042747,-7.9623837
105,0.51494175,-7.162433,-7.877728
106,0.75384074,-7.2801857,-7.7850842
107,0.9909004,-7.3944845,-7.6863303
108,1.2263504,-7.502204,-7.580806
109,1.4650893,-7.6052666,-7.471901
110,1.6948067,-7.7085238,-7.350084
111,1.9278203,-7.801952,-7.2266116
112,2.1578236,-7.892482,-7.095377
113,2.3827364,-7.977312,-6.954202
114,2.6084707,-8.054448,-6.8077636
115,2.8281076,-8.126854,-6.6493325
116,3.044109,-8.190504,-6.483456
117,3.2585135,-8.245052,-6.3155437
118,3.4698622,-8.291241,-6.1393127
119,3.6759715,-8.325726,-5.9541674
120,3.874965,-8.348332,-5.761804
121,4.0737557,-8.360966,-5.5669103
122,4.265944,-8.359333,-5.3670278
123,4.453908,-8.344884,-5.162013
124,4.64148,-8.319734,-4.9570737
125,4.816658,-8.278594,-4.7474413
126,5.001574,-8.227022,-4.547849
127,5.178203,-8.160371,-4.345415
128,5.349447,-8.080779,-4.1458325
129,5.5202703,-7.9872446,-3.9488037
130,5.6927915,-7.8810945,-3.756396
131,5.860162,-7.7622466,-3.5738366
132,6.0240717,-7.6327267,-3.3893821
133,6.1932354,-7.4897356,-3.2295222
134,6.356615,-7.341137,-3.0615892
135,6.5243993,-7.179049,-2.9170187
136,6.687175,-7.009789,-2.775302
137,6.8506866,-6.836203,-2.6354074
138,7.0110517,-6.658657,-2.5006893
139,7.172365,-6.4756784,-2.376918
140,7.332346,-6.291697,-2.2567346
141,7.4946594,-6.105704,-2.1371622
142,7.651507,-5.9255753,-2.002735
143,7.810862,-5.7436953,-1.871497
144,7.970085,-5.5720882,-1.7261089
145,8.126664,-5.4053435,-1.5762187
146,8.279733,-5.2361207,-1.4195703
147,8.432729,-5.0937104,-1.243923
148,8.586621,-4.9587994,-1.0599003
149,8.733993,-4.8271394,-0.8694165
150,8.875597,-4.700968,-0.6692881
151,9.016137,-4.603462,-0.45663315
152,9.149124,-4.488224,-0.24139082
153,9.275424,-4.3845115,-0.020927325
154,9.397078,-4.2808404,0.20554493
155,9.509357,-4.1623163,0.4285003
156,9.6118,-4.0423446,0.6572068
157,9.704181,-3.9184012,0.8749002
158,9.786514,-3.7624238,1.0945197
159,9.85732,-3.5864725,1.3004606
160,9.920714,-3.4059346,1.5053939
161,9.974174,-3.218091,1.6967405
162,10.018542,-3.0136137,1.874677
163,10.053826,-2.7984593,2.0447586
164,10.074386,-2.5819838,2.1969411
165,10.082364,-2.3509636,2.3358035
166,10.085209,-2.1181097,2.4709473
167,10.071825,-1.8728619,2.5951164
168,10.050324,-1.6205789,2.70618
169,10.0210705,-1.3580924,2.8101351
170,-4.98268,-47.26674,-21.413504
171,9.932368,-0.8422534,3.0005498
172,9.8747,-0.5818146,3.0820608
173,9.808708,-0.3218911,3.1611092
174,9.741601,-0.08113088,3.2253602
175,9.658517,0.16762526,3.2927008
176,9.557392,0.4154784,3.363949
177,9.452347,0.67049074,3.434172
178,9.332457,0.90345967,3.5113049
179,9.206881,1.1505659,3.590284
180,9.069438,1.3896863,3.6706498
181,8.923167,1.6146975,3.7614093
182,8.76312,1.8238496,3.8558147
183,8.594082,2.016688,3.952407
184,8.413706,2.1932242,4.055283
185,8.218139,2.3569539,4.1627116
186,8.011906,2.5018523,4.2728677
187,7.794278,2.6341226,4.385266
188,7.564803,2.7471476,4.4981937
189,7.329657,2.8426995,4.6100087
190,7.0853415,2.9202185,4.7196684
191,6.833836,2.9826143,4.825684
192,6.5755563,3.015094,4.9297113
193,6.3151884,3.0284228,5.0260935
194,6.050671,3.0292957,5.115402
195,5.7827463,3.0126443,5.192939
196,5.514259,2.9787784,5.2625756
197,5.2456603,2.930289,5.318827
198,4.976942,2.8686051,5.364761
199,4.7088046,2.7951076,5.39266
200,4.442431,2.7100189,5.405362
201,4.179006,2.617198,5.4012413
202,3.9188569,2.5181642,5.3800683
203,3.66229,2.4145927,5.3411784
204,3.4145274,2.298549,5.285677
205,3.1657333,2.1940153,5.211699
206,2.9278047,2.0789058,5.122147
207,2.7018957,1.9484167,5.020414
208,2.4773064,1.8324457,4.900359
209,2.259891,1.7177684,4.769334
210,2.0542543,1.6014334,4.6218157
211,1.8541336,1.4868691,4.4602585
212,1.6648843,1.376291,4.2881823
213,1.4882921,1.2659208,4.0998316
214,1.3174621,1.1584623,3.906855
215,1.1629823,1.0507855,3.7013125
216,1.0218647,0.94227314,3.4897785
217,0.8889142,0.8329081,3.265165
218,0.7744296,0.71842504,3.043074
219,0.6762837,0.600978,2.8164923
220,0.5894906,0.4761566,2.5873077
221,0.5181632,0.34946442,2.356263
222,0.45606527,0.21479505,2.1308956
223,0.40508097,0.0737046,1.9038558
224,0.3553811,-0.0823307,1.6819278
225,0.33480632,-0.23684713,1.457639
226,0.30612335,-0.3994906,1.2402316
227,0.29782677,-0.56761193,1.0217638
228,0.29034275,-0.73802805,0.80765235
229,0.28549105,-0.9112657,0.59796864
230,0.2789208,-1.1037376,0.39946234
231,0.27833477,-1.288134,0.20276196
232,0.27248207,-1.4780468,0.008831752
233,0.26333982,-1.6756707,-0.17386614
234,0.24967109,-1.8798279,-0.353137
